,variable,variable2,correlation,correlation_label
188,Nike,gopShare,0.1810323769627235,0.18
189,Nike,demShare,-0.12539597615417833,-0.13
190,Nike,margin,0.15461769608623016,0.15
379,Costco,gopShare,-0.31413734068736515,-0.31
380,Costco,demShare,0.324490275944766,0.32
381,Costco,margin,-0.32211768332714596,-0.32
570,Twitter,gopShare,-0.09079067565525414,-0.09
571,Twitter,demShare,0.1106984169859729,0.11
572,Twitter,margin,-0.10161320907001313,-0.10
761,Facebook,gopShare,0.0367015446124159,0.04
762,Facebook,demShare,-0.004782653864454824,-0.00
763,Facebook,margin,0.02095550885698032,0.02
952,Sears,gopShare,-0.24198286791129142,-0.24
953,Sears,demShare,0.24480662694556177,0.24
954,Sears,margin,-0.24553684474107423,-0.25
1143,Wells Fargo,gopShare,0.0904231340707668,0.09
1144,Wells Fargo,demShare,-0.016128738980818513,-0.02
1145,Wells Fargo,margin,0.053816699266608564,0.05
1334,Comcast,gopShare,-0.5759200654076436,-0.58
1335,Comcast,demShare,0.5899203492367983,0.59
1336,Comcast,margin,-0.5880434954427647,-0.59
1525,Mcdonalds,gopShare,0.24189220700212616,0.24
1526,Mcdonalds,demShare,-0.20985868469324837,-0.21
1527,Mcdonalds,margin,0.22789661101822756,0.23
1716,United Airlines,gopShare,-0.1690827419443749,-0.17
1717,United Airlines,demShare,0.16018851081681648,0.16
1718,United Airlines,margin,-0.16609493880027945,-0.17
1907,Target,gopShare,-0.394213025348786,-0.39
1908,Target,demShare,0.4081363532276369,0.41
1909,Target,margin,-0.4046965004457562,-0.40
2098,Bank of America,gopShare,-0.4837276873929101,-0.48
2099,Bank of America,demShare,0.44886653030143847,0.45
2100,Bank of America,margin,-0.4704395954021367,-0.47
2289,U.S.A.A,gopShare,-0.0805829988567856,-0.08
2290,U.S.A.A,demShare,0.04950606749254475,0.05
2291,U.S.A.A,margin,-0.06564753016991406,-0.07
2480,Amazon,gopShare,-0.30854789412634015,-0.31
2481,Amazon,demShare,0.33622327766466953,0.34
2482,Amazon,margin,-0.3251999070492983,-0.33
2671,Netflix,gopShare,-0.13862977696037967,-0.14
2672,Netflix,demShare,0.11141673196301288,0.11
2673,Netflix,margin,-0.12615107925713936,-0.13
2862,Microsoft,gopShare,-0.1678136748908502,-0.17
2863,Microsoft,demShare,0.217462353252578,0.22
2864,Microsoft,margin,-0.19428790753678002,-0.19
3053,UPS,gopShare,-0.2762388772445639,-0.28
3054,UPS,demShare,0.2521669418448372,0.25
3055,UPS,margin,-0.2665541783959798,-0.27
